18/05/1997;23.2;13.1
19/05/1997;24.6;14.6
20/05/1997;24.6;13.1
21/05/1997;22.1;14.5
22/05/1997;21.9;12.7
23/05/1997;23.1;10.9
24/05/1997;25.1;8.3
25/05/1997;25.3;10.8
26/05/1997;25.3;13.6
27/05/1997;25.8;11.9
28/05/1997;26.1;12.2
29/05/1997;22.4;9.8
30/05/1997;26.1;6.2
31/05/1997;23.6;10.4
01/06/1997;16.9;12.2
02/06/1997;18.7;12.7
03/06/1997;22.5;13.8
04/06/1997;24.9;13.7
05/06/1997;23.4;15.1
06/06/1997;23.4;14.6
07/06/1997;25.4;13.3
08/06/1997;26.8;13.4
09/06/1997;30.6;13.1
10/06/1997;30.5;17.6
11/06/1997;30.2;17.5
12/06/1997;29.5;14.3
13/06/1997;25.7;16.3
14/06/1997;28.7;15.6
15/06/1997;28.7;16.7
16/06/1997;29.4;16.3
17/06/1997;29.4;15
18/06/1997;28.5;14
19/06/1997;25.1;16.3
20/06/1997;23.2;17.2
21/06/1997;25.8;15.8
22/06/1997;26.4;15.2
23/06/1997;22.5;16.7
24/06/1997;24.9;14.6
25/06/1997;26.1;11
26/06/1997;22.6;14
27/06/1997;26.3;15.9
28/06/1997;31.4;15.5
29/06/1997;25.9;14.5
30/06/1997;21.7;13.9
01/07/1997;23.1;12.8
02/07/1997;27.2;10.4
03/07/1997;29.2;15.1
04/07/1997;28.5;14.6
05/07/1997;23.3;14
06/07/1997;26.9;12.3
07/07/1997;26;12.2
08/07/1997;29;10.7
09/07/1997;28.6;11.6
10/07/1997;29.3;11.9
11/07/1997;29.5;14
12/07/1997;27.9;16.7
13/07/1997;30.2;14.9
14/07/1997;30.9;14.4
15/07/1997;32;18.1
16/07/1997;33.8;16.4
17/07/1997;31.6;16.8
18/07/1997;24.9;17.5
19/07/1997;27.6;14.2
20/07/1997;28.2;14
21/07/1997;27.9;14.8
22/07/1997;31.2;14
23/07/1997;33.8;15.4
24/07/1997;31.6;17.9
25/07/1997;29.6;18.8
26/07/1997;33;19.6
27/07/1997;33.1;17.4
28/07/1997;33.8;16.7
29/07/1997;33.4;16.4
30/07/1997;31.9;15.7
31/07/1997;33.2;14
01/08/1997;29.9;18.7
02/08/1997;30.3;17.2
03/08/1997;31.1;14.2
04/08/1997;33.4;15.3
05/08/1997;33;17.6
06/08/1997;30.7;19.1
07/08/1997;28.4;18.1
08/08/1997;32.2;16.7
09/08/1997;34.4;17
10/08/1997;31.9;20.2
11/08/1997;31.1;17.6
12/08/1997;30;18.7
13/08/1997;30.9;15.5
14/08/1997;32.9;15.2
15/08/1997;33.2;16.2
16/08/1997;30.2;16.7
17/08/1997;29;16.4
18/08/1997;28.7;17.4
19/08/1997;29.7;16
20/08/1997;28.4;18.8
21/08/1997;29.4;17
22/08/1997;28.8;19.3
23/08/1997;30.5;15.7
24/08/1997;31.5;13.9
25/08/1997;32.1;15.4
26/08/1997;29.3;14.9
27/08/1997;28.2;17.9
28/08/1997;28.2;16.6
29/08/1997;23.9;13.9
30/08/1997;26.1;11.9
31/08/1997;28.8;12.8
01/09/1997;30.7;13.3
02/09/1997;30.8;14.6
03/09/1997;31.7;18
04/09/1997;32.3;18.5
05/09/1997;31.4;16.3
06/09/1997;31.1;16.2
07/09/1997;31.1;14
08/09/1997;31.4;14
09/09/1997;30.7;15.5
10/09/1997;29.4;14.1
11/09/1997;30.2;13.6
12/09/1997;27.3;15.9
13/09/1997;28.4;19.3
14/09/1997;22.3;16.9
15/09/1997;21.2;15.2
16/09/1997;22.1;15.5
17/09/1997;26.4;12.1
18/09/1997;28.2;10.4
19/09/1997;25.8;9.2
20/09/1997;29.4;11
21/09/1997;28.4;14.6
22/09/1997;27.2;14.3
23/09/1997;23;17.6
24/09/1997;25.2;17
25/09/1997;23.7;16.9
26/09/1997;23.3;15.8
27/09/1997;24.9;
28/09/1997;22.4;9.1
29/09/1997;25.5;13.1
30/09/1997;25.6;11.3
01/10/1997;22.4;11.4
02/10/1997;23.9;17.5
03/10/1997;28.2;14.2
04/10/1997;27.2;13.5
05/10/1997;25.5;11
06/10/1997;22.5;11
07/10/1997;24.3;15.4
08/10/1997;28.1;16.3
09/10/1997;24.6;13.7
10/10/1997;21.1;17.5
11/10/1997;24.8;18.1
12/10/1997;22.5;8.8
13/10/1997;20.7;8.5
14/10/1997;15.5;5.4
15/10/1997;17.1;1.1
16/10/1997;18;6.4
17/10/1997;22.1;10.5
18/10/1997;23;8.7
19/10/1997;22.8;8.6
20/10/1997;19.1;7.2
21/10/1997;18.6;14
22/10/1997;20;10.2
23/10/1997;20.5;10
24/10/1997;18.4;12.6
25/10/1997;16.6;5.1
26/10/1997;17;3.3
27/10/1997;11.8;6.2
28/10/1997;9.8;4.8
29/10/1997;6.8;4
30/10/1997;5.7;4.3
31/10/1997;9.2;4.7
01/11/1997;14;8.3
02/11/1997;;
03/11/1997;;
04/11/1997;;
05/11/1997;;
06/11/1997;;
07/11/1997;;
08/11/1997;;
09/11/1997;;
10/11/1997;;
11/11/1997;;
12/11/1997;;
13/11/1997;;
14/11/1997;;
15/11/1997;;
16/11/1997;;
17/11/1997;;
18/11/1997;;
19/11/1997;;
20/11/1997;;
21/11/1997;;
22/11/1997;;
23/11/1997;;
24/11/1997;;
25/11/1997;;
26/11/1997;;
27/11/1997;;
28/11/1997;;
29/11/1997;;
30/11/1997;;
01/12/1997;;
02/12/1997;;
03/12/1997;;
04/12/1997;;
05/12/1997;;
06/12/1997;;
07/12/1997;;
08/12/1997;;
09/12/1997;;
10/12/1997;;
11/12/1997;;
12/12/1997;;
13/12/1997;;
14/12/1997;;
15/12/1997;;
16/12/1997;;
17/12/1997;;
18/12/1997;;
19/12/1997;;
20/12/1997;;
21/12/1997;;
22/12/1997;;
23/12/1997;;
24/12/1997;;
25/12/1997;;
26/12/1997;;
27/12/1997;;
28/12/1997;;
29/12/1997;;
30/12/1997;;
31/12/1997;;
01/01/1998;;
02/01/1998;;
03/01/1998;;
04/01/1998;;
05/01/1998;;
06/01/1998;;
07/01/1998;;
08/01/1998;;
09/01/1998;;
10/01/1998;;
11/01/1998;;
12/01/1998;;
13/01/1998;;
14/01/1998;;
15/01/1998;;
16/01/1998;;
17/01/1998;;
18/01/1998;;
19/01/1998;;
20/01/1998;;
21/01/1998;;
22/01/1998;;
23/01/1998;;
24/01/1998;;
25/01/1998;;
26/01/1998;;
27/01/1998;;
28/01/1998;;
29/01/1998;;
30/01/1998;;
31/01/1998;;
01/02/1998;;
02/02/1998;;
03/02/1998;;
04/02/1998;;
05/02/1998;;
06/02/1998;;
07/02/1998;;
08/02/1998;;
09/02/1998;;
10/02/1998;;
11/02/1998;;
12/02/1998;;
13/02/1998;;
14/02/1998;;
15/02/1998;;
16/02/1998;;
17/02/1998;;
18/02/1998;;
19/02/1998;;
20/02/1998;;
21/02/1998;;
22/02/1998;;
23/02/1998;;
24/02/1998;;
25/02/1998;;
26/02/1998;;
27/02/1998;;
28/02/1998;;
01/03/1998;;
02/03/1998;;
03/03/1998;;
04/03/1998;;
05/03/1998;;
06/03/1998;;
07/03/1998;;
08/03/1998;;
09/03/1998;;
10/03/1998;;
11/03/1998;;
12/03/1998;;
13/03/1998;;
14/03/1998;;
15/03/1998;;
16/03/1998;;
17/03/1998;;
18/03/1998;;
19/03/1998;;
20/03/1998;;
21/03/1998;;
22/03/1998;;
23/03/1998;;
24/03/1998;;
25/03/1998;;
26/03/1998;;
27/03/1998;;
28/03/1998;;
29/03/1998;;
30/03/1998;;
31/03/1998;;
01/04/1998;20.1;6.2
02/04/1998;13;9.5
03/04/1998;19.2;10.6
04/04/1998;19.5;11.8
05/04/1998;17.2;12.4
06/04/1998;14.4;8.8
07/04/1998;17;7.7
08/04/1998;17.4;8.8
09/04/1998;16.7;7.3
10/04/1998;14.2;6.6
11/04/1998;15.9;5.7
12/04/1998;12.5;4.5
13/04/1998;13.4;6.1
14/04/1998;13.9;3.1
15/04/1998;12.8;4.7
16/04/1998;15.1;7.4
17/04/1998;14.6;7.3
18/04/1998;14.5;6.2
19/04/1998;15.8;4.6
20/04/1998;18.5;4.8
21/04/1998;19.4;6.1
22/04/1998;22.8;5.5
23/04/1998;22.9;9.7
24/04/1998;24.1;10.4
25/04/1998;25.1;9.2
26/04/1998;24;8.9
27/04/1998;19.8;10.4
28/04/1998;16.9;9.1
29/04/1998;17.4;8.9
30/04/1998;12.7;9.4
01/05/1998;;
02/05/1998;;
03/05/1998;;
04/05/1998;;
05/05/1998;;
06/05/1998;;
07/05/1998;;
08/05/1998;;
09/05/1998;;
10/05/1998;;
11/05/1998;;
12/05/1998;;
13/05/1998;;
14/05/1998;;
15/05/1998;;
16/05/1998;;
17/05/1998;;
18/05/1998;;
19/05/1998;;
20/05/1998;;
21/05/1998;;
22/05/1998;;
23/05/1998;;
24/05/1998;;
25/05/1998;;
26/05/1998;;
27/05/1998;;
28/05/1998;;
29/05/1998;;
30/05/1998;;
31/05/1998;;
01/06/1998;23.8;12.8
02/06/1998;25.9;11
03/06/1998;29.4;13.9
04/06/1998;31.5;17
05/06/1998;33.3;17
06/06/1998;31.7;15.7
07/06/1998;28.5;15.7
08/06/1998;25.1;13.1
09/06/1998;26.6;11
10/06/1998;25.8;13.4
11/06/1998;21.1;15.4
12/06/1998;16.4;9.8
13/06/1998;22.1;9.2
14/06/1998;20.5;9.8
15/06/1998;18.9;13.7
16/06/1998;23.4;13.7
17/06/1998;24.3;10.2
18/06/1998;25.5;11.6
19/06/1998;26.6;12.6
20/06/1998;28.4;13.6
21/06/1998;28.4;13.3
22/06/1998;26.9;11.9
23/06/1998;27.3;13.3
24/06/1998;28.2;14.2
25/06/1998;30.3;14.5
26/06/1998;30.1;15.4
27/06/1998;30.2;15.1
28/06/1998;30.1;15.2
29/06/1998;31.7;16.1
30/06/1998;31.1;16.3
01/07/1998;33;16.5
02/07/1998;27.5;19
03/07/1998;26.1;16.5
04/07/1998;29.5;14.9
05/07/1998;29.1;14.6
06/07/1998;30.1;14.7
07/07/1998;28;18.3
08/07/1998;28;15.2
09/07/1998;27.1;13.1
10/07/1998;28.7;13.1
11/07/1998;25.9;16.9
12/07/1998;28;15.5
13/07/1998;28.5;14.5
14/07/1998;22.6;15.1
15/07/1998;24.6;16.4
16/07/1998;26.7;15.4
17/07/1998;27;14.5
18/07/1998;28.5;14.2
19/07/1998;31;15.3
20/07/1998;34.2;17.5
21/07/1998;34.4;19.4
22/07/1998;33.8;17.5
23/07/1998;34.5;18.7
24/07/1998;33.5;16.2
25/07/1998;32;17.2
26/07/1998;32.1;17.6
27/07/1998;32.9;17.6
28/07/1998;29.2;19.3
29/07/1998;31.5;17.1
30/07/1998;32;16.7
31/07/1998;30.9;15.8
01/08/1998;33.2;18.2
02/08/1998;34.4;18.1
03/08/1998;33.2;20.3
04/08/1998;30.6;20.1
05/08/1998;31;18
06/08/1998;28.7;22.1
07/08/1998;31.4;21.7
08/08/1998;33.8;22.5
09/08/1998;34.4;20.2
10/08/1998;36.5;17.1
11/08/1998;37;19
12/08/1998;36.2;20.2
13/08/1998;33.8;19.6
14/08/1998;31.4;16.3
15/08/1998;32.4;17.2
16/08/1998;32.5;16.6
17/08/1998;30.1;18.8
18/08/1998;28.2;17.6
19/08/1998;28;17.5
20/08/1998;29.4;18.3
21/08/1998;28.2;16.2
22/08/1998;28.3;18.9
23/08/1998;31.7;19.4
24/08/1998;29.5;17.2
25/08/1998;29.2;16.3
26/08/1998;29.7;15.8
27/08/1998;27.4;15
28/08/1998;21.3;12
29/08/1998;21.4;13.7
30/08/1998;24.4;11.9
31/08/1998;24.9;10.5
01/09/1998;25.2;14.2
02/09/1998;30.1;15.7
03/09/1998;29.1;16
04/09/1998;29;18
05/09/1998;24.8;16.3
06/09/1998;26.3;14.8
07/09/1998;24.2;14.2
08/09/1998;24.6;15.9
09/09/1998;26.9;18.7
10/09/1998;30.3;17
11/09/1998;23.4;14
12/09/1998;20.8;14.2
13/09/1998;18;9.4
14/09/1998;17.8;6.4
15/09/1998;20.2;7.4
16/09/1998;21.1;8.3
17/09/1998;22.4;12.5
18/09/1998;24.3;12.2
19/09/1998;22.3;10.5
20/09/1998;21;12.3
21/09/1998;21.7;15.8
22/09/1998;21.5;14.5
23/09/1998;22.3;14.5
24/09/1998;24.6;13.5
25/09/1998;18.1;13.5
26/09/1998;20.4;14.2
27/09/1998;19.6;11.9
28/09/1998;19;12.8
29/09/1998;21;13.1
30/09/1998;21.6;14.5
01/10/1998;19.3;13.9
02/10/1998;18;12.4
03/10/1998;18.2;10.4
04/10/1998;14.8;11.9
05/10/1998;17.5;13.1
06/10/1998;19;14.5
07/10/1998;17.5;12.2
08/10/1998;19.3;11.8
09/10/1998;19;10.4
10/10/1998;17.3;10.1
11/10/1998;18.4;10
12/10/1998;16.9;10.1
13/10/1998;18.9;6.3
14/10/1998;18;5.6
15/10/1998;18.8;8.4
16/10/1998;16.8;10.1
17/10/1998;17.3;12.8
18/10/1998;19.5;14.9
19/10/1998;17.3;12.5
20/10/1998;16.3;11.4
21/10/1998;16.6;6.8
22/10/1998;17.1;5.8
23/10/1998;16.5;6.1
24/10/1998;15.1;10.5
25/10/1998;16;10.7
26/10/1998;18.4;5.9
27/10/1998;17;4.2
28/10/1998;16.8;10.1
29/10/1998;18.5;11.6
30/10/1998;16.3;6.3
31/10/1998;14.2;6.8
01/11/1998;14.1;10.7
02/11/1998;17.2;12.5
03/11/1998;16.9;12.4
04/11/1998;17.6;12.5
05/11/1998;15.5;8.3
06/11/1998;15.9;9.2
07/11/1998;13.5;8.3
08/11/1998;14.2;4.5
09/11/1998;13.1;4.8
10/11/1998;11.4;8.3
11/11/1998;14.1;10.2
12/11/1998;12.7;5.9
13/11/1998;10.7;4.5
14/11/1998;6.8;2.6
15/11/1998;12.1;3.2
16/11/1998;12.4;1.6
17/11/1998;11;1.1
18/11/1998;9.8;0.3
19/11/1998;6.2;2.7
20/11/1998;5.5;0.5
21/11/1998;3;-1.3
22/11/1998;1.3;-1.2
23/11/1998;5.6;1.1
24/11/1998;6.3;2.7
25/11/1998;7.6;5.1
26/11/1998;9.5;5.4
27/11/1998;10.1;5.6
28/11/1998;6.8;4.8
29/11/1998;8.9;4.2
30/11/1998;6.9;4.4
01/12/1998;6.5;4.5
02/12/1998;5.6;3.6
03/12/1998;7.7;2.7
04/12/1998;7.2;4.5
05/12/1998;10.4;1.4
06/12/1998;8.4;-3
07/12/1998;6.8;-2.1
08/12/1998;7.7;-3.2
09/12/1998;6.2;-3.3
10/12/1998;3.3;0.9
11/12/1998;5.9;2.6
12/12/1998;11.2;2.1
13/12/1998;9.8;2.1
14/12/1998;12.1;1.7
15/12/1998;15.3;1.8
16/12/1998;13.2;3.3
17/12/1998;16.6;8.3
18/12/1998;12.7;2.4
19/12/1998;8.7;1.3
20/12/1998;8.5;5.5
21/12/1998;7.4;3.8
22/12/1998;5.4;1.6
23/12/1998;6.1;0.7
24/12/1998;4.3;-3.5
25/12/1998;7.7;1.7
26/12/1998;7.5;-2.1
27/12/1998;4.9;-1.2
28/12/1998;7.9;4.3
29/12/1998;8.4;6.1
30/12/1998;10.7;2
31/12/1998;10.9;2.4
01/01/1999;13.3;6.3
02/01/1999;8.6;5
03/01/1999;12.1;4.8
04/01/1999;13.7;3.9
05/01/1999;18.8;4.5
06/01/1999;14.5;4.5
07/01/1999;10.4;6.8
08/01/1999;10.7;7.5
09/01/1999;11.3;5.7
10/01/1999;8.3;3.8
11/01/1999;12;6.2
12/01/1999;6.8;3.2
13/01/1999;5.4;-0.1
14/01/1999;6.2;-0.8
15/01/1999;10.1;-0.8
16/01/1999;8.5;-0.1
17/01/1999;8.6;4.8
18/01/1999;13.7;4
19/01/1999;15.5;7.7
20/01/1999;12.8;4.7
21/01/1999;13.2;2.7
22/01/1999;11.2;0.3
23/01/1999;10.1;0
24/01/1999;9.5;-0.5
25/01/1999;11.1;0
26/01/1999;5.6;0.8
27/01/1999;7.8;3.6
28/01/1999;8.9;1.7
29/01/1999;10.1;1.3
30/01/1999;1.5;-3.2
31/01/1999;1.2;-3.3
01/02/1999;2.6;-1.2
02/02/1999;9.8;0.6
03/02/1999;12.8;1.8
04/02/1999;10.4;0.9
05/02/1999;9;5.9
06/02/1999;13.1;0.9
07/02/1999;9.5;-0.6
08/02/1999;7.6;-2.1
09/02/1999;9.5;-1.8
10/02/1999;8.2;-1
11/02/1999;1.8;-1.7
12/02/1999;1.9;-1.8
13/02/1999;3.9;-0.8
14/02/1999;3.3;-1.8
15/02/1999;4.8;-1.3
16/02/1999;5.9;-5.5
17/02/1999;8.3;2
18/02/1999;11;-1.5
19/02/1999;12.8;0.7
20/02/1999;11.6;5.6
21/02/1999;10.3;5.6
22/02/1999;10.6;5.6
23/02/1999;10.1;0
24/02/1999;9.2;-1.7
25/02/1999;10.6;4.2
26/02/1999;14.8;3.3
27/02/1999;13.4;1.6
28/02/1999;13.3;5.5
01/03/1999;15.2;3.8
02/03/1999;13.3;5
03/03/1999;11.7;5.6
04/03/1999;13.6;5.5
05/03/1999;10.4;4
06/03/1999;7.2;0.3
